GUEST_UNIQUE_ID,PROP_CW_DLRS_USED,MKT_CW_DLRS_USED,ENT_CW_DLRS_USED,PROP_CW_DLRS_USED_FOOD,MKT_CW_DLRS_USED_FOOD,ENT_CW_DLRS_USED_FOOD,PROP_CW_DLRS_USED_ROOM,MKT_CW_DLRS_USED_ROOM,ENT_CW_DLRS_USED_ROOM,PROP_CW_DLRS_USED_OTHER,MKT_CW_DLRS_USED_OTHER,ENT_CW_DLRS_USED_OTHER,PROP_RC_DLRS_USED,MKT_RC_DLRS_USED,ENT_RC_DLRS_USED,PROP_RC_DLRS_USED_FOOD,MKT_RC_DLRS_USED_FOOD,ENT_RC_DLRS_USED_FOOD,PROP_RC_DLRS_USED_ROOM,MKT_RC_DLRS_USED_ROOM,ENT_RC_DLRS_USED_ROOM,PROP_RC_DLRS_USED_OTHER,MKT_RC_DLRS_USED_OTHER,ENT_RC_DLRS_USED_OTHER,PROP_RC_FP_CONVERT,MKT_RC_FP_CONVERT,ENT_RC_FP_CONVERT
19703704617,4940.15,4825.14,4825.14,0,0,0,4805.24,4690.23,4690.23,134.91,134.91,134.91,820.1,820.1,820.1,820.1,820.1,820.1,0,0,0,0,0,0,0,0,0
12102986772,632,632,553,0,0,0,632,632,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10403406633,510.03,395.03,395.03,0,0,0,510.03,395.03,395.03,0,0,0,55.42,55.42,55.42,0,0,0,5.42,5.42,5.42,50,50,50,0,0,0
11802258936,10642.19,10642.19,10547.18,270.22,270.22,270.22,10371.97,10371.97,10276.96,0,0,0,1681.7,1681.7,1681.7,1253.26,1253.26,1253.26,0,0,0,428.44,428.44,428.44,0,0,0
19603461861,996.37,926.36,926.36,20,20,20,976.37,906.36,906.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11803443201,9031.98,8876.97,8876.97,10,10,10,7820.98,7665.97,7665.97,1201,1201,1201,1319.68,1319.68,1319.68,1083.97,1083.97,1083.97,0,0,0,235.71,235.71,235.71,0,0,0
15101560860,3071.68,3071.68,2992.67,574.26,574.26,574.26,2189.64,2189.64,2110.63,307.78,307.78,307.78,543.99,543.99,543.99,443.5,443.5,443.5,0,0,0,100.49,100.49,100.49,0,0,0
17603156541,2061.29,1966.29,1966.29,341.65,341.65,341.65,1637.98,1542.98,1542.98,81.66,81.66,81.66,41.78,41.78,41.78,24,24,24,17.78,17.78,17.78,0,0,0,0,0,0
19806325118,1284.11,1149.1,1149.1,0,0,0,1284.11,1149.1,1149.1,0,0,0,2479.23,2479.23,2479.23,1913.49,1913.49,1913.49,0,0,0,565.74,565.74,565.74,0,0,0
15802217470,13821.35,13821.35,13782.34,54.84,54.84,54.84,12754.69,12754.69,12715.68,1011.82,1011.82,1011.82,3138.83,3138.83,3138.83,972.05,972.05,972.05,27.5,27.5,27.5,2139.28,2139.28,2139.28,0,0,0
11502292535,19706.68,19341.69,19341.69,485.64,485.64,485.64,6760.51,6395.52,6395.52,12460.53,12460.53,12460.53,1688.61,1688.61,1688.61,1007.72,1007.72,1007.72,103.44,103.44,103.44,577.45,577.45,577.45,0,0,0
19604788794,455.18,340.17,340.17,0,0,0,455.18,340.17,340.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14200436851,13448.42,13323.41,13323.41,896.68,896.68,896.68,12360.54,12235.53,12235.53,191.2,191.2,191.2,1146.48,1146.48,1146.48,916.02,916.02,916.02,33.81,33.81,33.81,196.65,196.65,196.65,0,0,0
19600311730,1847.11,1772.1,1772.1,0,0,0,1847.11,1772.1,1772.1,0,0,0,1852.4,1852.4,1852.4,156.82,156.82,156.82,1361.55,1361.55,1361.55,334.03,334.03,334.03,0,0,0
14202950126,1155.73,1030.73,1030.73,0,0,0,397.73,272.73,272.73,758,758,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14201705767,9486.44,9355.49,9355.49,844.58,844.58,844.58,8605.86,8474.91,8474.91,36,36,36,536.09,536.09,536.09,387.1,387.1,387.1,87.14,87.14,87.14,61.85,61.85,61.85,0,0,0
18301940292,3619.7,3619.7,3519.7,0,0,0,1754.7,1754.7,1654.7,1865,1865,1865,193.14,193.14,193.14,186.14,186.14,186.14,0,0,0,7,7,7,0,0,0
17504895873,4194.56,4079.56,4079.56,767.64,767.64,767.64,3210.92,3095.92,3095.92,216,216,216,125.69,125.69,125.69,95.71,95.71,95.71,29.98,29.98,29.98,0,0,0,0,0,0
16701919540,397.16,302.15,302.15,241.37,241.37,241.37,155.79,60.78,60.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13606927800,11306.1,11237.1,11237.1,202.52,202.52,202.52,9040.78,8971.78,8971.78,2062.8,2062.8,2062.8,1622.23,1622.23,1622.23,948.17,948.17,948.17,498.37,498.37,498.37,175.69,175.69,175.69,0,0,0
19606251358,70.01,0,0,0,0,0,70.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19609661878,555.05,460.04,460.04,0,0,0,555.05,460.04,460.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13607005568,60155.94,60155.94,60106.94,8793,8793,8793,28491.06,28491.06,28442.06,22871.88,22871.88,22871.88,13347.84,13347.84,13347.84,2906.2,2906.2,2906.2,50.93,50.93,50.93,10390.71,10390.71,10390.71,0,0,0
11403614346,89,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16707042752,85.01,0,0,0,0,0,85.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17001276674,11541.83,11386.82,11386.82,730.25,730.25,730.25,10791.58,10636.57,10636.57,20,20,20,763.66,763.66,763.66,714.98,714.98,714.98,0,0,0,48.68,48.68,48.68,0,0,0
12000806957,3709,3709,3561.04,0,0,0,2992.35,2992.35,2857.34,716.65,716.65,703.7,723.87,723.87,723.87,577.98,577.98,577.98,0,0,0,145.89,145.89,145.89,0,0,0
15400218180,1306.05,1306.05,1306.05,130,130,130,966.05,966.05,966.05,210,210,210,156.88,156.88,154.51,143.05,143.05,140.68,13.83,13.83,13.83,0,0,0,0,0,0
10702345854,15122.99,15027.98,15027.98,191.87,191.87,191.87,12551.55,12456.54,12456.54,2379.57,2379.57,2379.57,577.08,577.08,577.08,57.05,57.05,57.05,215.93,215.93,215.93,304.1,304.1,304.1,0,0,0
16704766936,1024.87,934.86,934.86,0,0,0,1024.87,934.86,934.86,0,0,0,134.86,134.86,134.86,24.94,24.94,24.94,21.93,21.93,21.93,87.99,87.99,87.99,0,0,0
13100232547,6384.06,6384.06,6304.06,0,0,0,5384.07,5384.07,5304.07,999.99,999.99,999.99,405.44,405.44,405.44,66.94,66.94,66.94,0,0,0,338.5,338.5,338.5,0,0,0
19601829470,986.66,841.66,841.66,0,0,0,986.66,841.66,841.66,0,0,0,20.73,20.73,20.73,0,0,0,20.73,20.73,20.73,0,0,0,0,0,0
15904946258,95,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17006318611,133187.16,133097.15,133097.15,55495.32,55495.32,55495.32,54940.46,54850.45,54850.45,22751.38,22751.38,22751.38,1746.36,1746.36,1746.36,1134.8,1134.8,1134.8,104.52,104.52,104.52,507.04,507.04,507.04,0,0,0
10405119413,116.09,26.08,26.08,0,0,0,116.09,26.08,26.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15904772513,70.01,0,0,0,0,0,70.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17001178029,8599.71,8599.71,8509.7,2558.14,2558.14,2558.14,6041.57,6041.57,5951.56,0,0,0,4469.08,4469.08,4469.08,4469.08,4469.08,4469.08,0,0,0,0,0,0,0,0,0
15400143675,318.03,223.02,223.02,33,33,33,285.03,190.02,190.02,0,0,0,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0
11701190456,27418.47,27418.47,24856.54,675.23,675.23,580.15,25630.33,25630.33,23163.48,1112.91,1112.91,1112.91,7165.71,7165.71,6684.35,6400.69,6400.69,5924.59,189.12,189.12,186.21,575.9,575.9,573.55,0,0,0
13101956748,182.01,107,107,16.99,16.99,16.99,165.02,90.01,90.01,0,0,0,25.15,25.15,25.15,11.35,11.35,11.35,0,0,0,13.8,13.8,13.8,0,0,0
11502959043,105,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11403395973,2245.09,2050.09,2050.09,0,0,0,2245.09,2050.09,2050.09,0,0,0,150.81,150.81,150.81,122.9,122.9,122.9,0,0,0,27.91,27.91,27.91,0,0,0
11403303301,1496.84,1496.84,1361.83,21,21,21,1475.84,1475.84,1340.83,0,0,0,150.73,150.73,150.73,125.73,125.73,125.73,0,0,0,25,25,25,0,0,0
10408835830,618.33,543.32,543.32,0,0,0,618.33,543.32,543.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17601007777,2199.83,2152.32,2152.32,0,0,0,2199.83,2152.32,2152.32,0,0,0,720.43,720.43,720.43,654.37,654.37,654.37,0,0,0,66.06,66.06,66.06,0,0,0
16800253060,19966.64,19879.55,19879.55,3840.78,3840.78,3840.78,13182.83,13100.28,13100.28,2943.03,2938.49,2938.49,3877.06,3877.06,3877.06,3322.33,3322.33,3322.33,0,0,0,554.73,554.73,554.73,0,0,0
19607655697,363.11,248.1,248.1,0,0,0,363.11,248.1,248.1,0,0,0,1.88,1.88,1.88,0,0,0,1.88,1.88,1.88,0,0,0,0,0,0
17006357159,0,0,0,0,0,0,0,0,0,0,0,0,376.39,362.4,362.4,355.54,341.55,341.55,0,0,0,20.85,20.85,20.85,0,0,0
19603731690,540.05,460.04,460.04,0,0,0,540.05,460.04,460.04,0,0,0,319,319,319,319,319,319,0,0,0,0,0,0,0,0,0
11402831060,9926.75,9926.75,9861.74,166.66,166.66,166.66,9520.09,9520.09,9455.08,240,240,240,1443.59,1443.59,1443.59,1345.77,1345.77,1345.77,16,16,16,81.82,81.82,81.82,0,0,0
13606674210,116.2,116.2,67.2,0,0,0,116.2,116.2,67.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18101007263,49675.64,49675.64,49056.84,4849.72,4849.72,4826.21,43214.89,43214.89,42619.6,1611.03,1611.03,1611.03,2206.85,2206.85,2206.85,2168.85,2168.85,2168.85,0,0,0,38,38,38,0,0,0
11804559188,2692.84,2607.83,2607.83,0,0,0,2692.84,2607.83,2607.83,0,0,0,600.46,600.46,600.46,553.02,553.02,553.02,0,0,0,47.44,47.44,47.44,0,0,0
13101474251,20812.87,20812.87,20763.87,783.59,783.59,783.59,19763.61,19763.61,19714.61,265.67,265.67,265.67,2415.03,2415.03,2415.03,1929.11,1929.11,1929.11,123.58,123.58,123.58,362.34,362.34,362.34,0,0,0
14200855809,4245.96,4140.96,4140.96,0,0,0,4185.96,4080.96,4080.96,60,60,60,389.18,389.18,389.18,139.32,139.32,139.32,0,0,0,249.86,249.86,249.86,0,0,0
10403695496,18083,18083,18003.99,452.04,452.04,452.04,10485.46,10485.46,10406.45,7145.5,7145.5,7145.5,1631.65,1631.65,1631.65,785.26,785.26,785.26,0,0,0,846.39,846.39,846.39,0,0,0
11503997904,4209.49,4114.48,4114.48,0,0,0,4150.49,4055.48,4055.48,59,59,59,437.87,437.87,437.87,250.83,250.83,250.83,22.45,22.45,22.45,164.59,164.59,164.59,0,0,0
15701157698,1140.81,1055.8,1055.8,0,0,0,1140.81,1055.8,1055.8,0,0,0,157.8,157.8,157.8,157.8,157.8,157.8,0,0,0,0,0,0,0,0,0
11502815171,6806.2,6806.2,6806.2,659.18,659.18,659.18,5889.22,5889.22,5889.22,257.8,257.8,257.8,359.25,356.25,356.25,311.64,308.64,308.64,13.47,13.47,13.47,34.14,34.14,34.14,0,0,0
16702745439,8870.36,8695.35,8695.35,757.17,757.17,757.17,7678.06,7503.05,7503.05,435.13,435.13,435.13,1591.73,1591.73,1591.73,1094.23,1094.23,1094.23,119.05,119.05,119.05,378.45,378.45,378.45,0,0,0
19605242647,532.85,447.84,447.84,0,0,0,532.85,447.84,447.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11805144364,19687.99,19667.99,19667.99,656.72,656.72,656.72,18880.38,18860.38,18860.38,150.89,150.89,150.89,4042.74,4042.74,4042.74,2796.03,2796.03,2796.03,645.97,645.97,645.97,600.74,600.74,600.74,0,0,0
11204149484,3402.56,3402.56,3297.56,0,0,0,1209.56,1209.56,1104.56,2193,2193,2193,206.84,206.84,206.84,206.84,206.84,206.84,0,0,0,0,0,0,0,0,0
15905132733,5320.97,5220.96,5220.96,185.01,185.01,185.01,5037.9,4937.89,4937.89,98.06,98.06,98.06,515.79,515.79,515.79,386.31,386.31,386.31,102.61,102.61,102.61,26.87,26.87,26.87,0,0,0
17000451549,335.03,250.02,250.02,0,0,0,245.03,160.02,160.02,90,90,90,127.18,127.18,127.18,50.9,50.9,50.9,7.05,7.05,7.05,69.23,69.23,69.23,0,0,0
15400220489,9339.61,9194.6,9194.6,141.96,141.96,141.96,6298.8,6153.79,6153.79,2898.85,2898.85,2898.85,246.01,246.01,246.01,13.24,13.24,13.24,232.77,232.77,232.77,0,0,0,0,0,0
12202819054,31719.44,31649.43,31649.43,167.86,167.86,167.86,31538.51,31468.5,31468.5,13.07,13.07,13.07,990.33,990.33,990.33,610.27,610.27,610.27,45.49,45.49,45.49,334.57,334.57,334.57,0,0,0
16400200765,900.94,900.94,887.94,500.94,500.94,487.94,0,0,0,400,400,400,1371.14,1371.14,1352.14,1371.14,1371.14,1352.14,0,0,0,0,0,0,0,0,0
19501543195,185.01,110,110,0,0,0,185.01,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10704275349,4769.63,4769.63,4709.63,986.62,986.62,986.62,3783.01,3783.01,3723.01,0,0,0,3237.05,3237.05,3237.05,2622.05,2622.05,2622.05,0,0,0,615,615,615,0,0,0
10407119841,52620.32,52620.32,52510.32,8412.88,8412.88,8412.88,41132.76,41132.76,41022.76,3074.68,3074.68,3074.68,13099.2,13099.2,13099.2,11055.77,11055.77,11055.77,121.12,121.12,121.12,1922.31,1922.31,1922.31,0,0,0
10300876092,1113.45,1018.44,1018.44,0,0,0,1113.45,1018.44,1018.44,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
17500940162,4173.58,4093.57,4093.57,0,0,0,4173.58,4093.57,4093.57,0,0,0,262.13,262.13,262.13,0,0,0,160.91,160.91,160.91,101.22,101.22,101.22,0,0,0
11805057213,1173.47,1058.46,1058.46,0,0,0,315.47,200.46,200.46,858,858,858,173.89,173.89,173.89,109.46,109.46,109.46,27.05,27.05,27.05,37.38,37.38,37.38,0,0,0
10406045983,61581.02,61426.01,61426.01,1134.98,1134.98,1134.98,57269.95,57114.94,57114.94,3176.09,3176.09,3176.09,2326.69,2326.69,2326.69,1211.75,1211.75,1211.75,33.83,33.83,33.83,1081.11,1081.11,1081.11,0,0,0
19501022660,216.15,216.15,135,0,0,0,216.15,216.15,135,0,0,0,18.86,18.86,0,0,0,0,18.86,18.86,0,0,0,0,0,0,0
14202274785,27914.03,27829.02,27829.02,280.04,280.04,280.04,27317.52,27232.51,27232.51,316.47,316.47,316.47,2322.55,2322.55,2322.55,330.11,330.11,330.11,0,0,0,1992.44,1992.44,1992.44,0,0,0
19605984409,6270.04,6225.03,6225.03,0,0,0,6270.04,6225.03,6225.03,0,0,0,828.33,828.33,828.33,46.09,46.09,46.09,714.24,714.24,714.24,68,68,68,0,0,0
10405673414,66098.06,66003.05,66003.05,5780.64,5780.64,5780.64,55626.57,55531.56,55531.56,4690.85,4690.85,4690.85,2010.15,2010.15,2010.15,540.53,540.53,540.53,130.63,130.63,130.63,1338.99,1338.99,1338.99,0,0,0
15906245195,445.06,370.05,370.05,0,0,0,445.06,370.05,370.05,0,0,0,10.99,10.99,10.99,10.99,10.99,10.99,0,0,0,0,0,0,0,0,0
16700052787,1231.89,1116.88,1116.88,0,0,0,1231.89,1116.88,1116.88,0,0,0,160.49,160.49,160.49,160.49,160.49,160.49,0,0,0,0,0,0,0,0,0
14400770639,1552.1,1457.09,1457.09,0,0,0,1552.1,1457.09,1457.09,0,0,0,49.37,49.37,49.37,0,0,0,49.37,49.37,49.37,0,0,0,0,0,0
10406579272,3557.51,3397.5,3397.5,50,50,50,3507.51,3347.5,3347.5,0,0,0,1689.61,1689.61,1689.61,1653.96,1653.96,1653.96,0,0,0,35.65,35.65,35.65,0,0,0
11503395480,95.01,95.01,75.01,0,0,0,95.01,95.01,75.01,0,0,0,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0
11003519818,875.05,760.04,760.04,0,0,0,875.05,760.04,760.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11005515258,835.09,750.08,750.08,0,0,0,835.09,750.08,750.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13606677523,6626.6,6626.6,6490.59,141.41,141.41,141.41,5645.19,5645.19,5510.18,840,840,839,2489.05,2489.05,2489.05,1700.48,1700.48,1700.48,0,0,0,788.57,788.57,788.57,0,0,0
13500410694,1223.17,1128.16,1128.16,0,0,0,1223.17,1128.16,1128.16,0,0,0,171.65,171.65,171.65,135.85,135.85,135.85,0,0,0,35.8,35.8,35.8,0,0,0
19609330144,315.62,230.61,230.61,0,0,0,315.62,230.61,230.61,0,0,0,32.35,32.35,32.35,0,0,0,32.35,32.35,32.35,0,0,0,0,0,0
17100672363,10098.03,10098.03,10063.02,614.07,614.07,614.07,9442.96,9442.96,9407.95,41,41,41,1479.67,1479.67,1479.67,1317.52,1317.52,1317.52,100,100,100,62.15,62.15,62.15,0,0,0
11402996839,1180.05,1180.05,1145.04,0,0,0,1180.05,1180.05,1145.04,0,0,0,104.19,104.19,104.19,70.49,70.49,70.49,0,0,0,33.7,33.7,33.7,0,0,0
