GUEST_UNIQUE_ID,PROP_CW_DLRS_USED,MKT_CW_DLRS_USED,ENT_CW_DLRS_USED,PROP_CW_DLRS_USED_FOOD,MKT_CW_DLRS_USED_FOOD,ENT_CW_DLRS_USED_FOOD,PROP_CW_DLRS_USED_ROOM,MKT_CW_DLRS_USED_ROOM,ENT_CW_DLRS_USED_ROOM,PROP_CW_DLRS_USED_OTHER,MKT_CW_DLRS_USED_OTHER,ENT_CW_DLRS_USED_OTHER,PROP_RC_DLRS_USED,MKT_RC_DLRS_USED,ENT_RC_DLRS_USED,PROP_RC_DLRS_USED_FOOD,MKT_RC_DLRS_USED_FOOD,ENT_RC_DLRS_USED_FOOD,PROP_RC_DLRS_USED_ROOM,MKT_RC_DLRS_USED_ROOM,ENT_RC_DLRS_USED_ROOM,PROP_RC_DLRS_USED_OTHER,MKT_RC_DLRS_USED_OTHER,ENT_RC_DLRS_USED_OTHER,PROP_RC_FP_CONVERT,MKT_RC_FP_CONVERT,ENT_RC_FP_CONVERT
10407055072,335,210,210,0,0,0,335,210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19603831513,962.55,872.54,872.54,0,0,0,932.57,842.56,842.56,29.98,29.98,29.98,24.9,24.9,24.9,2,2,2,0,0,0,22.9,22.9,22.9,0,0,0
10405222256,4050.3,3965.29,3965.29,140.03,140.03,140.03,3865.3,3780.29,3780.29,44.97,44.97,44.97,1761.12,1761.12,1761.12,612.29,612.29,612.29,676.13,676.13,676.13,472.7,472.7,472.7,0,0,0
16706125196,6770.5,6695.49,6695.49,0,0,0,6725.53,6650.52,6650.52,44.97,44.97,44.97,338.87,338.87,338.87,338.87,338.87,338.87,0,0,0,0,0,0,0,0,0
16300285942,330.02,235.02,235.02,0,0,0,330.02,235.02,235.02,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
13500604698,2326.13,2086.11,2086.11,0,0,0,2326.13,2086.11,2086.11,0,0,0,290.34,290.34,290.34,198.34,198.34,198.34,0,0,0,92,92,92,0,0,0
17602284165,3448.97,3448.97,3363.96,0,0,0,3448.97,3448.97,3363.96,0,0,0,627.42,627.42,627.42,178.02,178.02,178.02,0,0,0,449.4,449.4,449.4,0,0,0
11403975874,19825.12,19730.12,19730.12,936.43,936.43,936.43,18385.48,18290.48,18290.48,503.21,503.21,503.21,5098,5098,5098,4351.58,4351.58,4351.58,75,75,75,671.42,671.42,671.42,0,0,0
11005407702,180.01,110,110,0,0,0,180.01,110,110,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0
16300086355,614.04,514.03,514.03,0,0,0,614.04,514.03,514.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11402713241,52031.48,52031.48,51896.48,554.07,554.07,554.07,50574.26,50574.26,50439.26,903.15,903.15,903.15,6928.93,6928.93,6928.93,4654.78,4654.78,4654.78,442.91,442.91,442.91,1831.24,1831.24,1831.24,0,0,0
17500391603,216712.71,216212.7,216212.7,36800.82,36800.82,36800.82,133661.91,133161.9,133161.9,46249.98,46249.98,46249.98,3899.67,3899.67,3899.67,1157.55,1157.55,1157.55,19.72,19.72,19.72,2722.4,2722.4,2722.4,0,0,0
19604031192,49848.57,49848.57,49815.58,562.28,562.28,562.28,40867.32,40867.32,40834.33,8418.97,8418.97,8418.97,3221.98,3221.98,3221.98,1623.05,1623.05,1623.05,514.94,514.94,514.94,1083.99,1083.99,1083.99,0,0,0
16700182720,15772.01,15772.01,15817.02,392.6,392.6,392.6,8379.41,8379.41,8424.42,7000,7000,7000,1626.4,1626.4,1626.4,1390.74,1390.74,1390.74,0,0,0,235.66,235.66,235.66,0,0,0
16700971978,18468.28,18333.28,18333.28,2558.03,2558.03,2558.03,14750.58,14615.58,14615.58,1159.67,1159.67,1159.67,3672.49,3672.49,3672.49,1940.36,1940.36,1940.36,1673.29,1673.29,1673.29,58.84,58.84,58.84,0,0,0
10402393511,1164.36,1129.35,1129.35,25,25,25,361.36,326.35,326.35,778,778,778,321.31,321.31,321.31,321.31,321.31,321.31,0,0,0,0,0,0,0,0,0
16700017844,33717.98,33703.99,33703.99,2552.1,2552.1,2552.1,29030.9,29016.91,29016.91,2134.98,2134.98,2134.98,1668.88,1668.88,1668.88,1463.89,1463.89,1463.89,130.01,130.01,130.01,74.98,74.98,74.98,0,0,0
14200227743,23878.83,23783.82,23783.82,224.02,224.02,224.02,21678.59,21583.58,21583.58,1976.22,1976.22,1976.22,1499.25,1499.25,1499.25,314.14,314.14,314.14,974.23,974.23,974.23,210.88,210.88,210.88,0,0,0
14400277350,11682.65,11580.38,11580.38,0,0,0,11273.65,11171.38,11171.38,409,409,409,1516.55,1516.55,1516.55,1380.34,1380.34,1380.34,78.67,78.67,78.67,57.54,57.54,57.54,0,0,0
17000043714,280.04,210.03,210.03,0,0,0,280.04,210.03,210.03,0,0,0,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0
12600282859,9501.21,9501.21,9451.21,2308.19,2308.19,2258.19,5107.81,5107.81,5107.81,2085.21,2085.21,2085.21,20389.81,20389.81,20389.81,2156.36,2156.36,2156.36,10.71,10.71,10.71,18222.74,18222.74,18222.74,0,0,0
18004475476,57958.41,57873.4,57873.4,5328.6,5328.6,5328.6,47436.19,47351.18,47351.18,5193.62,5193.62,5193.62,6320.37,6320.37,6320.37,3205.96,3205.96,3205.96,98.01,98.01,98.01,3016.4,3016.4,3016.4,0,0,0
13600096318,19978.24,19929.24,19929.24,692.57,692.57,692.57,16389.69,16340.69,16340.69,2895.98,2895.98,2895.98,8121.63,8121.63,8121.63,6349.05,6349.05,6349.05,698.52,698.52,698.52,1074.06,1074.06,1074.06,0,0,0
15705377559,5365.1,5285.55,5285.55,3.5,3.5,3.5,5280.34,5200.79,5200.79,81.26,81.26,81.26,1432.39,1432.39,1432.39,750.36,750.36,750.36,0,0,0,682.03,682.03,682.03,0,0,0
17501487631,495.58,400.57,400.57,0,0,0,495.58,400.57,400.57,0,0,0,25.97,25.97,25.97,25.97,25.97,25.97,0,0,0,0,0,0,0,0,0
17604971720,115.01,0,0,0,0,0,115.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10401403906,656.26,566.25,566.25,0,0,0,656.26,566.25,566.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17501179168,8232.63,8197.62,8197.62,0,0,0,3836.63,3801.62,3801.62,4396,4396,4396,608.58,608.58,608.58,549.38,549.38,549.38,0,0,0,59.2,59.2,59.2,0,0,0
17001445106,5793.06,5708.05,5708.05,0,0,0,5748.09,5663.08,5663.08,44.97,44.97,44.97,928.34,928.34,928.34,813.5,813.5,813.5,0,0,0,114.84,114.84,114.84,0,0,0
10404324782,6396.83,6361.82,6361.82,0,0,0,3614.83,3579.82,3579.82,2782,2782,2782,138.84,138.84,138.84,96.89,96.89,96.89,0,0,0,41.95,41.95,41.95,0,0,0
11203014855,133786.38,133676.38,133676.38,51556.08,51556.08,51556.08,31661.38,31551.38,31551.38,50568.92,50568.92,50568.92,5706.64,5706.64,5706.64,3911.8,3911.8,3911.8,598.2,598.2,598.2,1196.64,1196.64,1196.64,0,0,0
11804978205,2784.76,2699.75,2699.75,0,0,0,2769.77,2684.76,2684.76,14.99,14.99,14.99,108.39,108.39,108.39,108.39,108.39,108.39,0,0,0,0,0,0,0,0,0
16701982945,25129.37,25087.73,25087.73,30,30,30,22464.15,22427.05,22427.05,2635.22,2630.68,2630.68,3028.95,3028.95,3028.95,1895,1895,1895,0.36,0.36,0.36,1133.59,1133.59,1133.59,0,0,0
13501595384,3209.12,3196.13,3196.13,0,0,0,3209.12,3196.13,3196.13,0,0,0,468.62,468.62,468.62,410.62,410.62,410.62,0,0,0,58,58,58,0,0,0
11803623266,29866.73,29866.73,29831.72,30,30,30,29259.76,29259.76,29224.75,576.97,576.97,576.97,16855.09,16855.09,16855.09,8601.79,8601.79,8601.79,188.35,188.35,188.35,8064.95,8064.95,8064.95,0,0,0
19903137453,1417,1402.01,1402.01,0,0,0,1387.02,1372.03,1372.03,29.98,29.98,29.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16802931497,4083.81,4013.8,4013.8,264.96,264.96,264.96,3818.85,3748.84,3748.84,0,0,0,459.66,459.66,459.66,299.49,299.49,299.49,133.28,133.28,133.28,26.89,26.89,26.89,0,0,0
14202484059,190,105,105,0,0,0,190,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10407569749,6484.41,6429.4,6429.4,420.63,420.63,420.63,6003.78,5948.77,5948.77,60,60,60,475.86,475.86,475.86,330.16,330.16,330.16,0,0,0,145.7,145.7,145.7,0,0,0
12101072274,105.03,70.02,70.02,0,0,0,105.03,70.02,70.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11003400766,17535.01,17390,17390,692.77,692.77,692.77,16503.29,16358.28,16358.28,338.95,338.95,338.95,4216.42,4216.42,4216.42,3977.77,3977.77,3977.77,150,150,150,88.65,88.65,88.65,0,0,0
11002859769,35524.4,35524.4,35489.39,482.89,482.89,482.89,34994.42,34994.42,34959.41,47.09,47.09,47.09,6308.04,6308.04,6308.04,5717.94,5717.94,5717.94,0,0,0,590.1,590.1,590.1,0,0,0
17001482967,31817.32,31784.33,31784.33,0,0,0,25241.33,25208.34,25208.34,6575.99,6575.99,6575.99,4025.88,4025.88,4025.88,1933.29,1933.29,1933.29,377.33,377.33,377.33,1715.26,1715.26,1715.26,0,0,0
16701118320,2219.78,2129.77,2129.77,0,0,0,2219.78,2129.77,2129.77,0,0,0,72,72,72,72,72,72,0,0,0,0,0,0,0,0,0
11005152882,739.82,648.91,648.91,0,0,0,181.82,90.91,90.91,558,558,558,14,14,14,14,14,14,0,0,0,0,0,0,0,0,0
19609924160,170.02,85.01,85.01,0,0,0,170.02,85.01,85.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11404819506,235,150,150,0,0,0,235,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11002677666,4984.24,4914.23,4914.23,91.64,91.64,91.64,2856.6,2786.59,2786.59,2036,2036,2036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11202497293,15479.1,15479.1,15414.09,448.62,448.62,448.62,14874.39,14874.39,14809.38,156.09,156.09,156.09,3678.82,3678.82,3678.82,2439.2,2439.2,2439.2,100,100,100,1139.62,1139.62,1139.62,0,0,0
10404259166,6777.55,6682.54,6682.54,550.76,550.76,550.76,2654.89,2559.88,2559.88,3571.9,3571.9,3571.9,392.87,392.87,392.87,334.83,334.83,334.83,12.84,12.84,12.84,45.2,45.2,45.2,0,0,0
15101038885,6067.23,5982.22,5982.22,585.31,585.31,585.31,5319.99,5234.98,5234.98,161.93,161.93,161.93,1371.81,1371.81,1371.81,1024.07,1024.07,1024.07,41.48,41.48,41.48,306.26,306.26,306.26,0,0,0
13501879275,5619.1,5524.09,5524.09,851.03,851.03,851.03,4615.83,4520.82,4520.82,152.24,152.24,152.24,2411.89,2411.89,2411.89,2360.87,2360.87,2360.87,20.12,20.12,20.12,30.9,30.9,30.9,0,0,0
19805672691,2601.93,2511.92,2511.92,0,0,0,2601.93,2511.92,2511.92,0,0,0,811.07,811.07,811.07,746.57,746.57,746.57,0,0,0,64.5,64.5,64.5,0,0,0
11804735621,105.03,70.02,70.02,0,0,0,105.03,70.02,70.02,0,0,0,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0
12101211431,21291.09,21242.09,21242.09,1248.31,1248.31,1248.31,14314.11,14265.11,14265.11,5728.67,5728.67,5728.67,4358.84,4358.84,4358.84,2350.96,2350.96,2350.96,271.88,271.88,271.88,1736,1736,1736,0,0,0
11000952207,5082.95,4987.94,4987.94,50,50,50,5032.95,4937.94,4937.94,0,0,0,152.59,152.59,152.59,61.21,61.21,61.21,91.38,91.38,91.38,0,0,0,0,0,0
18001977751,1058.94,956.67,956.67,30.99,30.99,30.99,1027.95,925.68,925.68,0,0,0,610.1,610.1,610.1,23.1,23.1,23.1,0,0,0,587,587,587,0,0,0
19500842822,75.01,0,0,0,0,0,75.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12301154574,4446.49,4391.48,4391.48,5.44,5.44,5.44,4441.05,4386.04,4386.04,0,0,0,81.92,81.92,81.92,81.92,81.92,81.92,0,0,0,0,0,0,0,0,0
17006507001,7598.26,7513.25,7513.25,122.45,122.45,122.45,7475.81,7390.8,7390.8,0,0,0,971.92,971.92,971.92,809.48,809.48,809.48,81,81,81,81.44,81.44,81.44,0,0,0
16707140747,937.09,842.08,842.08,0,0,0,937.09,842.08,842.08,0,0,0,8.15,8.15,8.15,8.15,8.15,8.15,0,0,0,0,0,0,0,0,0
14201230243,273.22,148.22,148.22,0,0,0,273.22,148.22,148.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16705089519,28614.29,28529.28,28529.28,1549.45,1549.45,1549.45,26237.52,26152.51,26152.51,827.32,827.32,827.32,2948.1,2948.1,2948.1,1914.88,1914.88,1914.88,0,0,0,1033.22,1033.22,1033.22,0,0,0
16704109282,984.38,849.37,849.37,0,0,0,984.38,849.37,849.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19809228678,11067.62,10717.61,10717.61,377.74,377.74,377.74,10659.88,10309.87,10309.87,30,30,30,2590.96,2590.96,2590.96,2544.56,2544.56,2544.56,0,0,0,46.4,46.4,46.4,0,0,0
17504465317,665.58,595.57,595.57,0,0,0,665.58,595.57,595.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13600051192,38310.58,38225.57,38225.57,3693.74,3693.74,3693.74,27517.84,27432.83,27432.83,7099,7099,7099,13216.18,13216.18,13216.18,8348.06,8348.06,8348.06,2830.38,2830.38,2830.38,2037.74,2037.74,2037.74,0,0,0
17001605188,1934.04,1849.03,1849.03,0,0,0,1934.04,1849.03,1849.03,0,0,0,9.75,9.75,9.75,0,0,0,9.75,9.75,9.75,0,0,0,0,0,0
17504118283,3881.71,3786.7,3786.7,31.19,31.19,31.19,3571.75,3476.74,3476.74,278.77,278.77,278.77,5033.46,5033.46,5033.46,4032.61,4032.61,4032.61,42,42,42,958.85,958.85,958.85,0,0,0
18003003575,13305.46,13200.46,13200.46,0,0,0,12984.45,12879.45,12879.45,321.01,321.01,321.01,867.01,867.01,867.01,735.73,735.73,735.73,16.05,16.05,16.05,115.23,115.23,115.23,0,0,0
13102196195,9461.91,9346.9,9346.9,150,150,150,5793.92,5678.91,5678.91,3517.99,3517.99,3517.99,3612.73,3612.73,3612.73,1727.9,1727.9,1727.9,0,0,0,1884.83,1884.83,1884.83,0,0,0
13607082486,28230.84,28165.83,28165.83,0,0,0,26986.34,26921.33,26921.33,1244.5,1244.5,1244.5,1058.54,1058.54,1058.54,769.28,769.28,769.28,4.67,4.67,4.67,284.59,284.59,284.59,0,0,0
17004782758,13182.55,13082.55,13082.55,146.96,146.96,146.96,12870.6,12770.6,12770.6,164.99,164.99,164.99,640.64,640.64,640.64,484.81,484.81,484.81,138.83,138.83,138.83,17,17,17,0,0,0
10404624818,2423.43,2333.42,2333.42,0,0,0,2423.43,2333.42,2333.42,0,0,0,1378.33,1378.33,1378.33,199.37,199.37,199.37,1132.72,1132.72,1132.72,46.24,46.24,46.24,0,0,0
11502879241,35220.03,35125.02,35125.02,7674.69,7674.69,7674.69,24039.83,23944.82,23944.82,3505.51,3505.51,3505.51,5490.4,5490.4,5490.4,2606.42,2606.42,2606.42,695.29,695.29,695.29,2188.69,2188.69,2188.69,0,0,0
17003824080,9372.21,9372.21,9342.2,0,0,0,8906.26,8906.26,8876.25,465.95,465.95,465.95,8810.14,8810.14,8810.14,3182.46,3182.46,3182.46,0,0,0,5627.68,5627.68,5627.68,0,0,0
11501672455,13335.5,13225.5,13225.5,955.55,955.55,955.55,11059.98,10949.98,10949.98,1319.97,1319.97,1319.97,2647.39,2647.39,2647.39,2164.12,2164.12,2164.12,326.12,326.12,326.12,157.15,157.15,157.15,0,0,0
10407953095,18591.89,18506.89,18506.89,64.94,64.94,64.94,14443.12,14358.12,14358.12,4083.83,4083.83,4083.83,1019.1,1019.1,1019.1,784.01,784.01,784.01,14.77,14.77,14.77,220.32,220.32,220.32,0,0,0
10406623708,17126.24,17092.14,17092.14,210.47,210.47,210.47,12469.77,12435.67,12435.67,4446,4446,4446,1573.88,1573.88,1573.88,1374.31,1374.31,1374.31,59.58,59.58,59.58,139.99,139.99,139.99,0,0,0
12800025332,833.71,763.7,763.7,0,0,0,833.71,763.7,763.7,0,0,0,38.97,38.97,38.97,38.97,38.97,38.97,0,0,0,0,0,0,0,0,0
11402773692,821.41,821.41,701.41,0,0,0,261.41,261.41,261.41,560,560,440,2227.75,2227.75,2227.75,1009.98,1009.98,1009.98,0,0,0,1217.77,1217.77,1217.77,0,0,0
18101001104,81.26,81.26,81.26,81.26,81.26,81.26,0,0,0,0,0,0,136.28,136.28,134.28,116.43,116.43,114.43,0,0,0,19.85,19.85,19.85,0,0,0
10403406633,510.03,395.03,395.03,0,0,0,510.03,395.03,395.03,0,0,0,55.42,55.42,55.42,0,0,0,5.42,5.42,5.42,50,50,50,0,0,0
18101023196,370.45,370.45,420.45,0,0,0,370.45,370.45,420.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12102388270,4899.32,4814.31,4814.31,154.86,154.86,154.86,4744.46,4659.45,4659.45,0,0,0,560.61,560.61,560.61,449.4,449.4,449.4,30.26,30.26,30.26,80.95,80.95,80.95,0,0,0
19701522238,180.02,90.01,90.01,0,0,0,180.02,90.01,90.01,0,0,0,18.35,18.35,18.35,0,0,0,0,0,0,18.35,18.35,18.35,0,0,0
19807029806,6097.35,6048.35,6048.35,522.39,522.39,522.39,5208.28,5159.28,5159.28,366.68,366.68,366.68,861.32,861.32,861.32,573.25,573.25,573.25,0,0,0,288.07,288.07,288.07,0,0,0
17600254032,12909.35,12794.35,12794.35,50.57,50.57,50.57,12660.91,12545.91,12545.91,197.87,197.87,197.87,420.25,420.25,420.25,168.98,168.98,168.98,227.63,227.63,227.63,23.64,23.64,23.64,0,0,0
11504672088,3166.93,3021.93,3021.93,109.31,109.31,109.31,3057.62,2912.62,2912.62,0,0,0,147.45,147.45,147.45,11,11,11,136.45,136.45,136.45,0,0,0,0,0,0
19707957600,8173.88,8093.87,8093.87,218.02,218.02,218.02,7755.98,7675.97,7675.97,199.88,199.88,199.88,443.44,443.44,443.44,443.44,443.44,443.44,0,0,0,0,0,0,0,0,0
11403712262,250,125,125,0,0,0,250,125,125,0,0,0,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0
11802258936,10642.19,10642.19,10547.18,270.22,270.22,270.22,10371.97,10371.97,10276.96,0,0,0,1681.7,1681.7,1681.7,1253.26,1253.26,1253.26,0,0,0,428.44,428.44,428.44,0,0,0
11804035085,1916.25,1883.26,1883.26,0,0,0,1916.25,1883.26,1883.26,0,0,0,1383.4,1383.4,1383.4,1375.4,1375.4,1375.4,0,0,0,8,8,8,0,0,0
19703704617,4940.15,4825.14,4825.14,0,0,0,4805.24,4690.23,4690.23,134.91,134.91,134.91,820.1,820.1,820.1,820.1,820.1,820.1,0,0,0,0,0,0,0,0,0
19500923340,255.03,170.02,170.02,0,0,0,255.03,170.02,170.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703063788,1669.69,1519.68,1519.68,0,0,0,1669.69,1519.68,1519.68,0,0,0,322.71,322.71,322.71,322.71,322.71,322.71,0,0,0,0,0,0,0,0,0
15704080975,2277.64,2232.63,2232.63,0,0,0,2277.64,2232.63,2232.63,0,0,0,37.86,37.86,37.86,37.86,37.86,37.86,0,0,0,0,0,0,0,0,0
15401010197,3768.17,3678.17,3678.17,2218.63,2218.63,2218.63,1549.54,1459.54,1459.54,0,0,0,215.5,215.5,215.5,209,209,209,0,0,0,6.5,6.5,6.5,0,0,0
16701031129,7886.38,7771.37,7771.37,1060.15,1060.15,1060.15,5956.49,5841.48,5841.48,869.74,869.74,869.74,80.39,80.39,80.39,80.39,80.39,80.39,0,0,0,0,0,0,0,0,0
11803872912,4328.23,4258.22,4258.22,0,0,0,4328.23,4258.22,4258.22,0,0,0,274.08,274.08,274.08,59,59,59,215.08,215.08,215.08,0,0,0,0,0,0
15002462894,16169.55,16099.54,16099.54,2646.2,2646.2,2646.2,12555.21,12485.2,12485.2,968.14,968.14,968.14,1379.9,1379.9,1379.9,1047.47,1047.47,1047.47,69.82,69.82,69.82,262.61,262.61,262.61,0,0,0
15300396857,39426.42,39291.41,39291.41,1678.7,1678.7,1678.7,35076.07,34941.06,34941.06,2671.65,2671.65,2671.65,3745.55,3745.55,3745.55,2000.4,2000.4,2000.4,94.18,94.18,94.18,1650.97,1650.97,1650.97,0,0,0
19606256012,2046.13,1997.13,1997.13,0,0,0,1145.13,1096.13,1096.13,901,901,901,74.97,74.97,74.97,54.97,54.97,54.97,0,0,0,20,20,20,0,0,0
13501992322,59339.11,59164.1,59164.1,10115.23,10115.23,10115.23,46168.81,45993.8,45993.8,3055.07,3055.07,3055.07,6873.7,6873.7,6873.7,2981.19,2981.19,2981.19,0,0,0,3892.51,3892.51,3892.51,0,0,0
19603461861,996.37,926.36,926.36,20,20,20,976.37,906.36,906.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11503250821,3485.15,3370.14,3370.14,100,100,100,3385.15,3270.14,3270.14,0,0,0,190.85,190.85,190.85,144.21,144.21,144.21,46.64,46.64,46.64,0,0,0,0,0,0
10408590758,27305.65,27200.65,27200.65,11106.23,11106.23,11106.23,14069.67,13964.67,13964.67,2129.75,2129.75,2129.75,2802.02,2784.03,2784.03,737.74,737.74,737.74,38.6,38.6,38.6,2025.68,2007.69,2007.69,0,0,0
11803443201,9031.98,8876.97,8876.97,10,10,10,7820.98,7665.97,7665.97,1201,1201,1201,1319.68,1319.68,1319.68,1083.97,1083.97,1083.97,0,0,0,235.71,235.71,235.71,0,0,0
12200911580,16068.52,16068.52,16035.53,0,0,0,15273.91,15273.91,15240.92,794.61,794.61,794.61,871.33,871.33,871.33,172.34,172.34,172.34,632.99,632.99,632.99,66,66,66,0,0,0
11403510718,5004.8,4909.8,4909.8,22.15,22.15,22.15,4932.65,4837.65,4837.65,50,50,50,360.33,360.33,360.33,300.33,300.33,300.33,0,0,0,60,60,60,0,0,0
17505742392,5695.94,5593.67,5593.67,0,0,0,3779.94,3677.67,3677.67,1916,1916,1916,221.5,221.5,221.5,144.47,144.47,144.47,0,0,0,77.03,77.03,77.03,0,0,0
13502011043,12690.89,12595.88,12595.88,1017.74,1017.74,1017.74,11653.15,11558.14,11558.14,20,20,20,844.57,844.57,844.57,196.41,196.41,196.41,532.36,532.36,532.36,115.8,115.8,115.8,0,0,0
17501590582,9337.4,9267.39,9267.39,36.98,36.98,36.98,9300.42,9230.41,9230.41,0,0,0,516,516,516,447.9,447.9,447.9,0,0,0,68.1,68.1,68.1,0,0,0
19701980302,9111.68,8976.67,8976.67,578.33,578.33,578.33,7835.35,7700.34,7700.34,698,698,698,839.17,839.17,839.17,734.4,734.4,734.4,19.99,19.99,19.99,84.78,84.78,84.78,0,0,0
17000930386,10531.54,10396.53,10396.53,0,0,0,3805.56,3670.55,3670.55,6725.98,6725.98,6725.98,7383.91,7383.91,7383.91,3591.36,3591.36,3591.36,0,0,0,3792.55,3792.55,3792.55,0,0,0
11403141990,2974.08,2849.07,2849.07,211.44,211.44,211.44,2762.64,2637.63,2637.63,0,0,0,478.27,478.27,478.27,463.52,463.52,463.52,11.8,11.8,11.8,2.95,2.95,2.95,0,0,0
17000829157,13912.92,13912.92,13857.92,331.75,331.75,331.75,13035.17,13035.17,12980.17,546,546,546,568.54,568.54,568.54,130.54,130.54,130.54,0,0,0,438,438,438,0,0,0
13901181084,30224.24,30224.24,30576.8,500,500,500,29492.84,29492.84,29845.4,231.4,231.4,231.4,10878.45,10878.45,10878.45,6336.65,6336.65,6336.65,0,0,0,4541.8,4541.8,4541.8,0,0,0
10400770039,6510.58,6510.58,6622.22,0,0,0,5050.58,5050.58,5162.22,1460,1460,1460,1432.78,1432.78,1432.78,968.35,968.35,968.35,0,0,0,464.43,464.43,464.43,0,0,0
11404837794,257.98,128.99,128.99,0,0,0,257.98,128.99,128.99,0,0,0,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0
13500596135,19752.15,19612.15,19612.15,2102.33,2102.33,2102.33,16375.97,16235.97,16235.97,1273.85,1273.85,1273.85,4019.11,4019.11,4019.11,3158.25,3158.25,3158.25,276.32,276.32,276.32,584.54,584.54,584.54,0,0,0
17002439958,271.42,181.41,181.41,0,0,0,271.42,181.41,181.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19500960332,2899.52,2899.52,2955.28,0,0,0,2899.52,2899.52,2955.28,0,0,0,471.09,471.09,471.09,471.09,471.09,471.09,0,0,0,0,0,0,0,0,0
12101589346,1397.05,1312.04,1312.04,0,0,0,400.05,315.04,315.04,997,997,997,148.51,65,65,65,65,65,83.51,0,0,0,0,0,0,0,0
15902191799,36702.25,36702.25,36607.24,1868.92,1868.92,1868.92,31677.83,31677.83,31582.82,3155.5,3155.5,3155.5,3499.82,3499.82,3499.82,2424.86,2424.86,2424.86,0,0,0,1074.96,1074.96,1074.96,0,0,0
14400654117,88150.82,88055.81,88055.81,5504.15,5504.15,5504.15,59704.97,59609.96,59609.96,22941.7,22941.7,22941.7,5575.86,5575.86,5575.86,2518.96,2518.96,2518.96,107.44,107.44,107.44,2949.46,2949.46,2949.46,0,0,0
16700008597,8150.89,8035.88,8035.88,117.98,117.98,117.98,7722.15,7607.14,7607.14,310.76,310.76,310.76,932.55,932.55,932.55,889.92,889.92,889.92,0,0,0,42.63,42.63,42.63,0,0,0
16700218820,5980.77,5980.77,5905.88,110.01,110.01,110.01,5081.96,5081.96,5081.96,788.8,788.8,713.91,1033.32,1033.32,1033.32,962.35,962.35,962.35,0,0,0,70.97,70.97,70.97,0,0,0
17501518990,4212.51,4097.51,4097.51,0,0,0,4212.51,4097.51,4097.51,0,0,0,440.4,440.4,440.4,377.45,377.45,377.45,62.95,62.95,62.95,0,0,0,0,0,0
11004912346,670.09,595.08,595.08,0,0,0,670.09,595.08,595.08,0,0,0,95,95,95,95,95,95,0,0,0,0,0,0,0,0,0
12900427686,63020.1,62925.09,62925.09,9813.95,9813.95,9813.95,47661.21,47566.2,47566.2,5544.94,5544.94,5544.94,5711.78,5711.78,5711.78,2169.45,2169.45,2169.45,252.83,252.83,252.83,3289.5,3289.5,3289.5,0,0,0
16700239469,9596.5,9496.5,9496.5,617.57,617.57,617.57,7564.14,7464.14,7464.14,1414.79,1414.79,1414.79,1722.41,1722.41,1722.41,852.6,852.6,852.6,389.91,389.91,389.91,479.9,479.9,479.9,0,0,0
17006087953,3362.06,3292.05,3292.05,0,0,0,3352.06,3282.05,3282.05,10,10,10,1533.81,1533.81,1533.81,400.48,400.48,400.48,782.52,782.52,782.52,350.81,350.81,350.81,0,0,0
19604528710,345.03,230.02,230.02,0,0,0,345.03,230.02,230.02,0,0,0,24.44,24.44,24.44,0,0,0,0,0,0,24.44,24.44,24.44,0,0,0
19604788794,455.18,340.17,340.17,0,0,0,455.18,340.17,340.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12200228807,463.4,463.4,388.51,0,0,0,313.51,313.51,313.51,149.89,149.89,75,171.92,171.92,171.92,36.92,36.92,36.92,0,0,0,135,135,135,0,0,0
